[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:35.598 [main] App - i= 37484
[DEBUG] 2018-06-19 10:02:35.598 [main] App - i= 37485
[DEBUG] 2018-06-19 10:02:35.598 [main] App - i= 37486
[DEBUG] 2018-06-19 10:02:35.598 [main] App - i= 37487
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37488
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37489
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37490
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37491
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37492
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37493
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37494
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37495
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37496
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37497
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37498
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37499
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37500
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37501
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37502
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37503
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37504
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37505
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37506
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37507
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37508
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37509
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37510
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37511
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37512
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37513
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37514
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37515
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37516
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37517
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37518
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37519
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37520
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37521
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37522
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37523
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37524
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37525
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37526
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37527
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37528
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37529
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37530
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37531
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37532
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37533
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37534
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37535
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37536
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37537
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37538
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37539
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37540
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37541
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37542
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37543
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37544
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37545
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37546
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37547
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37548
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37549
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37550
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37551
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37552
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37553
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37554
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37555
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37556
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37557
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37558
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37559
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37560
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37561
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37562
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37563
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37564
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37565
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37566
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37567
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37568
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37569
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37570
[DEBUG] 2018-06-19 10:02:35.599 [main] App - i= 37571
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37572
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37573
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37574
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37575
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37576
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37577
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37578
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37579
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37580
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37581
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37582
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37583
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37584
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37585
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37586
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37587
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37588
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37589
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37590
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37591
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37592
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37593
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37594
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37595
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37596
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37597
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37598
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37599
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37600
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37601
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37602
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37603
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37604
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37605
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37606
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37607
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37608
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37609
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37610
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37611
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37612
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37613
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37614
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37615
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37616
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37617
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37618
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37619
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37620
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37621
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37622
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37623
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37624
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37625
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37626
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37627
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37628
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37629
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37630
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37631
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37632
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37633
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37634
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37635
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37636
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37637
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37638
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37639
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37640
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37641
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37642
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37643
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37644
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37645
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37646
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37647
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37648
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37649
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37650
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37651
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37652
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37653
[DEBUG] 2018-06-19 10:02:35.600 [main] App - i= 37654
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37655
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37656
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37657
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37658
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37659
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37660
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37661
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37662
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37663
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37664
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37665
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37666
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37667
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37668
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37669
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37670
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37671
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37672
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37673
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37674
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37675
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37676
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37677
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37678
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37679
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37680
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37681
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37682
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37683
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37684
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37685
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37686
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37687
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37688
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37689
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37690
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37691
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37692
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37693
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37694
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37695
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37696
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37697
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37698
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37699
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37700
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37701
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37702
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37703
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37704
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37705
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37706
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37707
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37708
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37709
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37710
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37711
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37712
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37713
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37714
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37715
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37716
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37717
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37718
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37719
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37720
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37721
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37722
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37723
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37724
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37725
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37726
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37727
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37728
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37729
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37730
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37731
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37732
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37733
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37734
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37735
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37736
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37737
[DEBUG] 2018-06-19 10:02:35.601 [main] App - i= 37738
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37739
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37740
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37741
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37742
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37743
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37744
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37745
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37746
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37747
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37748
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37749
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37750
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37751
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37752
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37753
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37754
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37755
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37756
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37757
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37758
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37759
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37760
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37761
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37762
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37763
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37764
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37765
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37766
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37767
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37768
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37769
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37770
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37771
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37772
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37773
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37774
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37775
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37776
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37777
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37778
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37779
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37780
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37781
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37782
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37783
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37784
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37785
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37786
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37787
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37788
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37789
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37790
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37791
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37792
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37793
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37794
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37795
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37796
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37797
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37798
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37799
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37800
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37801
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37802
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37803
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37804
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37805
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37806
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37807
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37808
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37809
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37810
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37811
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37812
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37813
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37814
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37815
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37816
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37817
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37818
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37819
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37820
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37821
[DEBUG] 2018-06-19 10:02:35.602 [main] App - i= 37822
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37823
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37824
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37825
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37826
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37827
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37828
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37829
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37830
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37831
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37832
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37833
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37834
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37835
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37836
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37837
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37838
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37839
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37840
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37841
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37842
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37843
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37844
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37845
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37846
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37847
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37848
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37849
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37850
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37851
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37852
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37853
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37854
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37855
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37856
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37857
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37858
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37859
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37860
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37861
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37862
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37863
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37864
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37865
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37866
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37867
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37868
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37869
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37870
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37871
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37872
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37873
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37874
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37875
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37876
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37877
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37878
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37879
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37880
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37881
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37882
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37883
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37884
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37885
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37886
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37887
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37888
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37889
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37890
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37891
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37892
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37893
